soundcheck_id,event_id,venue_id,room,check_timestamp,spl_reading_db,equipment_list,engineer_signoff
SC001,E001,V001,main_floor,2024-11-15 20:00:00,103,funktion_one_main|subs_x4|monitors_x8,true
SC002,E001,V001,bar_area,2024-11-15 21:00:00,92,funktion_one_bar|subs_x2|monitors_x4,true
SC003,E002,V002,main_floor,2024-11-15 20:00:00,98,martin_audio_main|subs_x4|monitors_x6,true
SC004,E003,V003,main_floor,2024-11-15 19:00:00,96,db_audiotechnik_main|subs_x2|monitors_x4,true
SC005,E004,V004,main_floor,2024-11-16 18:00:00,93,void_main|subs_x4|monitors_x8,true
SC006,E004,V004,garden,2024-11-16 19:00:00,88,void_garden|subs_x2|monitors_x4,true
SC007,E005,V005,main_floor,2024-11-16 20:00:00,100,custom_main|subs_x2|monitors_x4,true
SC008,E006,V001,main_floor,2024-11-22 20:00:00,104,funktion_one_main|subs_x4|monitors_x8,true
SC009,E006,V001,bar_area,2024-11-22 21:00:00,91,funktion_one_bar|subs_x2|monitors_x4,true
SC010,E007,V002,main_floor,2024-11-22 20:00:00,99,martin_audio_main|subs_x4|monitors_x6,true
SC011,E008,V003,main_floor,2024-11-23 19:00:00,95,db_audiotechnik_main|subs_x2|monitors_x4,true
SC012,E009,V004,main_floor,2024-12-06 18:00:00,93,void_main|subs_x4|monitors_x8,true
SC013,E009,V004,garden,2024-12-06 19:00:00,89,void_garden|subs_x2|monitors_x4,true
SC014,E011,V001,main_floor,2024-12-13 20:00:00,103,funktion_one_main|subs_x4|monitors_x8,true
SC015,E011,V001,bar_area,2024-12-13 21:00:00,92,funktion_one_bar|subs_x2|monitors_x4,true
SC016,E012,V002,main_floor,2024-12-13 20:00:00,98,martin_audio_main|subs_x4|monitors_x6,true
SC017,E013,V003,main_floor,2024-12-13 19:00:00,96,db_audiotechnik_main|subs_x2|monitors_x4,true
SC018,E013,V003,garden,2024-12-13 20:00:00,91,db_audiotechnik_garden|subs_x2|monitors_x2,true
SC019,E014,V006,main_floor,2024-12-14 19:00:00,101,funktion_one_main|subs_x2|monitors_x4,true
SC020,E015,V007,main_floor,2024-12-14 19:00:00,95,void_main|subs_x4|monitors_x6,true
SC021,E015,V007,garden,2024-12-14 20:00:00,90,void_garden|subs_x2|monitors_x4,true
SC022,E016,V001,main_floor,2024-12-20 20:00:00,104,funktion_one_main|subs_x4|monitors_x8,true
SC023,E016,V001,bar_area,2024-12-20 21:00:00,91,funktion_one_bar|subs_x2|monitors_x4,true
SC024,E017,V004,main_floor,2024-12-21 18:00:00,93,void_main|subs_x4|monitors_x8,true
SC025,E017,V004,garden,2024-12-21 19:00:00,88,void_garden|subs_x2|monitors_x4,true
SC026,E018,V005,main_floor,2024-12-21 20:00:00,100,custom_main|subs_x2|monitors_x4,true
SC027,E019,,main_floor,2024-12-20 19:00:00,94,martin_audio_main|subs_x4|monitors_x6,true
SC028,E019,V008,,2024-12-20 20:00:00,90,martin_audio_bar|subs_x2|monitors_x2,true
SC029,E020,V006,main_floor,2024-12-21 19:00:00,101,funktion_one_main|subs_x2|monitors_x4,true
SC030,E021,V002,main_floor,2025-01-10 20:00:00,98,martin_audio_main|subs_x4|monitors_x6,true
SC031,E022,V003,main_floor,2025-01-10 19:00:00,96,db_audiotechnik_main|subs_x2|monitors_x4,true
SC032,E022,V003,garden,2025-01-10 20:00:00,91,db_audiotechnik_garden|subs_x2|monitors_x2,true
SC033,E023,V007,main_floor,2025-01-11 19:00:00,95,void_main|subs_x4|monitors_x6,true
SC034,E023,V007,garden,2025-01-11 20:00:00,90,void_garden|subs_x2|monitors_x4,true
SC035,E024,V008,main_floor,2025-01-10 19:00:00,94,martin_audio_main|subs_x4|monitors_x6,true
SC036,E024,V008,bar_area,2025-01-10 20:00:00,90,martin_audio_bar|subs_x2|monitors_x2,true
SC037,E025,V001,main_floor,2025-01-10 20:00:00,103,funktion_one_main|subs_x4|monitors_x8,true
SC038,E025,V001,bar_area,2025-01-10 21:00:00,92,funktion_one_bar|subs_x2|monitors_x4,true
SC039,E026,V004,main_floor,2025-01-18 18:00:00,93,void_main|subs_x4|monitors_x8,true
SC040,E026,V004,garden,2025-01-18 19:00:00,89,void_garden|subs_x2|monitors_x4,true
SC041,E027,V005,main_floor,2025-01-18 20:00:00,100,custom_main|subs_x2|monitors_x4,true
SC042,E028,V006,main_floor,2025-01-18 19:00:00,101,funktion_one_main|subs_x2|monitors_x4,true
